index,reward,dist_pen,act_pen,steps,final_dist
342,-19.28299366947512,-19.282729861877275,-0.00026380759784618284,50,4.215753257801859
343,-30.768427664440885,-30.76838447015154,-4.319428935284068e-05,50,6.175110890999335
344,-24.965627135923555,-24.636359545576767,-0.3292675903467937,50,6.662150255217914
345,-33.51050174250402,-33.141271210711636,-0.36923053179239307,50,7.70852618471446
346,-11.397737023490883,-11.063857791774248,-0.3338792317166357,50,3.291575525695356
347,-10.190880518194927,-9.841095072593475,-0.3497854456014516,50,0.6996563074327533
348,-21.679622903756226,-21.293326482329018,-0.38629642142720355,50,7.4352799276600345
349,-18.15709084873709,-17.83500409582671,-0.3220867529103714,50,4.479071270943315
350,-6.501547581765475,-6.177341328355383,-0.32420625341009257,50,0.7931095230752085
351,-21.688358121356867,-21.34689394633431,-0.34146417502256926,50,3.3048598279301094
352,-23.079376238292618,-22.712822336822054,-0.3665539014705713,50,6.780838204288482
353,-15.762346916160267,-15.410875031945386,-0.3514718842148783,50,3.3509890526634774
354,-15.07110473000956,-15.071047489947308,-5.724006225237607e-05,50,2.7808838687163995
355,-24.362277192468007,-24.36221383974681,-6.335272118917924e-05,50,4.829025346273035
356,-21.145924431819182,-21.145859841056012,-6.459076315939157e-05,50,3.9724942120994524
357,-19.562564357548396,-19.562519972714185,-4.4384834224604916e-05,50,3.837982676982759
358,-8.14391900383296,-7.775771412837873,-0.36814759099508515,50,3.6114320514343454
359,-35.98612974403617,-35.64633796367979,-0.3397917803563917,50,7.834663316473304
360,-32.382118896295836,-32.01916950178323,-0.3629493945126167,50,8.011539532639546
361,-31.742460570615894,-31.37434591218723,-0.36811465842866303,50,5.542771890035194
362,-8.937580613790313,-8.579799410419874,-0.3577812033704403,50,2.0433608058846127
363,-37.615485911255476,-37.24988901032804,-0.3655969009274431,50,7.931993242622631
364,-33.09724732557954,-32.755446059791566,-0.3418012657879588,50,9.226992050288466
365,-38.875461762985175,-38.53672532074169,-0.3387364422435023,50,8.91877808437629
366,-32.02966240133443,-31.635816938749635,-0.3938454625847748,50,6.611852609680819
367,-7.18072149303133,-6.864722837289659,-0.31599865574167635,50,1.689369106629828
368,-11.72668627490975,-11.72668600852532,-2.66384428609688e-07,50,2.3342908977521506
369,-10.607508190958457,-10.607436791488258,-7.139947019918833e-05,50,2.3955248570532532
370,-17.9047471111176,-17.904743643666993,-3.4674506136383814e-06,50,3.590841741931062
371,-16.55421190732602,-16.55414772791955,-6.417940647142382e-05,50,3.204238266874652
372,-40.87340870599769,-40.52076192907815,-0.35264677691953306,50,11.588768894402325
373,-35.019632356282784,-34.678341549073544,-0.34129080720924565,50,8.443307393832512
374,-39.076541113388984,-38.66309557172749,-0.413445541661506,50,8.087699290443059
375,-44.66068062229594,-44.29202239884358,-0.3686582234523587,50,11.916013004149603
376,-26.47099778671838,-26.15077838774849,-0.3202193989698801,50,4.531245849095851
377,-38.314429766107736,-37.939562983054664,-0.3748667830530774,50,8.678444453778178
378,-15.724711501677454,-15.447417756945088,-0.2772937447323687,50,4.724526266079658
379,-53.25446169673468,-52.81500301359727,-0.4394586831374354,50,15.347800050503425
380,-18.147127100416505,-17.81665916558289,-0.33046793483361464,50,1.2186395093999114
381,-23.016259388989717,-22.66892810622695,-0.3473312827627668,50,6.235328815638446
382,-12.084982335107496,-12.084936700290296,-4.563481719536144e-05,50,2.375638228881653
383,-21.137977121703834,-21.13796475275917,-1.2368944649154985e-05,50,4.330304587528829
384,-20.69207383605577,-20.692009398482995,-6.443757276870141e-05,50,4.380835691097014
385,-25.834690085246926,-25.8346696168609,-2.0468386034233925e-05,50,5.065437565894063
386,-27.225858773740374,-26.912880046749123,-0.31297872699125223,50,4.365380026851299
387,-25.893258709532603,-25.586349324388618,-0.3069093851439806,50,4.1307974006058625
388,-17.093778795167008,-16.748079710599978,-0.34569908456703347,50,2.3377618516974166
389,-28.060872390483603,-27.69577142075916,-0.365100969724445,50,7.034215345986113
390,-24.24142389166198,-23.920864824806188,-0.3205590668557928,50,7.221491648067171
391,-7.536241914697521,-7.213077340232709,-0.3231645744648103,50,2.2834650179287785
392,-35.7400416546285,-35.40257574993531,-0.3374659046931756,50,9.99421646149256
393,-17.03471457296321,-16.69155942643459,-0.3431551465286227,50,0.6170733288179718
394,-9.19128064814024,-8.861537269448407,-0.32974337869182957,50,1.630548587628058
395,-25.306954524124617,-24.939157663894825,-0.3677968602297975,50,6.292166250437532
396,-13.853257644957685,-13.853253247371423,-4.397586264917856e-06,50,2.7096253479772745
397,-12.018289760953897,-12.018285424938627,-4.336015270141057e-06,50,2.4165877934587834
398,-25.831823737746124,-25.831793172527824,-3.056521830326879e-05,50,5.304777005619231
399,-23.248570733237692,-23.248542927726742,-2.7805510946342475e-05,50,4.512505441444107
400,-40.15169059350148,-39.815304285746485,-0.33638630775499156,50,10.147853649925139
401,-38.47646165958971,-38.10058900811861,-0.3758726514710864,50,6.302031625347713
402,-34.19736097254902,-33.8013609772651,-0.3959999952839249,50,8.661182142962065
403,-35.6069337273754,-35.25799927274585,-0.3489344546295551,50,8.63944977884298
404,-14.243011038153664,-13.902607539474335,-0.3404034986793251,50,3.0007852200694565
405,-17.06341078734642,-16.73992579748022,-0.3234849898661995,50,1.297586056477562
406,-24.573449721996347,-24.195970060256116,-0.37747966174024655,50,4.823296341832927
407,-41.729286756556185,-41.338961725268554,-0.39032503128764284,50,10.846373030269854
408,-19.7022836592124,-19.321278841138724,-0.381004818073675,50,2.004558156130995
409,-42.27528345244194,-41.91821452258727,-0.3570689298546595,50,9.674558964264989
410,-15.993928848860822,-15.993873318755377,-5.5530105450847915e-05,50,3.423946938614927
411,-3.270183797320241,-3.2701771036768097,-6.693643429293978e-06,50,0.5822868661346624
412,-23.187519941206396,-23.187462147704395,-5.7793502012824106e-05,50,4.389244773853982
413,-29.82289244817314,-29.822882065613882,-1.0382559251965821e-05,50,6.067466007485963
414,-10.664547526956415,-10.246443116741553,-0.4181044102148651,50,3.5126689498905517
415,-24.37005417232639,-24.016830650329148,-0.3532235219972493,50,5.015519772966986
416,-29.73214872984513,-29.412338600316335,-0.31981012952878235,50,8.744666178797395
417,-29.374455811669563,-29.00399478763529,-0.37046102403428044,50,7.7284650061106985
418,-28.07189076382294,-27.742996340052688,-0.32889442377025413,50,5.719422155831588
419,-23.690001687084035,-23.30143119263265,-0.3885704944513988,50,5.67447986348652
420,-20.314389528826837,-19.99131809635983,-0.32307143246700437,50,5.0807020093877115
421,-21.14373281608122,-20.824221221796506,-0.319511594284708,50,7.2494038485341035
422,-23.884962309824733,-23.54594385298138,-0.33901845684334814,50,6.552564943344801
423,-21.46232801707888,-21.114095707427925,-0.3482323096509511,50,6.541153602846967
424,-25.279337497358558,-25.279254221813755,-8.327554479723409e-05,50,5.285193899535075
425,-18.303420946149462,-18.30336756936936,-5.3376780097557676e-05,50,3.446001769934074
426,-29.33159313805434,-29.331492781567814,-0.00010035648653195224,50,6.192026790118831
427,-19.36688918932013,-19.366830954614365,-5.8234705757719815e-05,50,4.025505022348684
428,-26.06156488895846,-25.692759441118195,-0.3688054478402496,50,7.729308168722728
429,-26.237479393484172,-25.887916991458315,-0.3495624020258504,50,7.435125959184296
430,-30.60460875563787,-30.250523531944317,-0.3540852236935512,50,7.954220301641605
431,-22.7293126400932,-22.374350430969617,-0.35496220912358595,50,8.093433542786432
432,-26.206329989908355,-25.89275288645752,-0.3135771034508301,50,2.929776035231931
433,-40.43879712080119,-40.12581747988873,-0.31297964091246,50,9.382314804806322
434,-27.57059585882132,-27.228806829099685,-0.34178902972163405,50,9.766083895736342
435,-23.516425665907068,-23.121311981591234,-0.3951136843158285,50,4.219555224464062
436,-10.936665460415739,-10.544501681914063,-0.3921637785016767,50,3.7115581083194105
437,-14.95311279999596,-14.688070962964607,-0.2650418370313544,50,4.592061714141139
438,-26.789416618698933,-26.789406190541175,-1.0428157752954772e-05,50,5.295564295022759
439,-16.741642312796706,-16.741483079909912,-0.0001592328867928738,50,3.4181828173243796
440,-14.293451870257421,-14.29343618086904,-1.5689388385037122e-05,50,2.8919332837908147
441,-26.589063209881076,-26.588892285321112,-0.00017092455996578764,50,5.0929491524168045
442,-18.96759186325321,-18.620250346234833,-0.34734151701838034,50,4.496360329369878
443,-26.018129636492922,-25.656573848237244,-0.3615557882556802,50,5.619248121071305
444,-24.09684225158394,-23.755484649142552,-0.3413576024413838,50,4.9191783411553835
445,-24.708101785026226,-24.374274322321384,-0.3338274627048401,50,2.0796062624841896
446,-25.98742230721161,-25.601643069706647,-0.38577923750495324,50,5.074454028594745
447,-32.74868318492028,-32.38603286726074,-0.36265031765955236,50,5.723125464868407
448,-23.760436267573677,-23.3880543730221,-0.37238189455158033,50,5.743242752955808
449,-27.14981681856686,-26.8537885836964,-0.29602823487045193,50,10.2808371496599
450,-18.94884901834069,-18.611006360234278,-0.3378426581064109,50,2.586353520460283
451,-22.446368719161672,-22.106355625967307,-0.3400130931943608,50,5.921010473325774
452,-11.369824528244934,-11.36982432273299,-2.0551194551556382e-07,50,2.2842470021100487
453,-11.162504642652369,-11.162406241447373,-9.840120498940258e-05,50,2.5324132685366587
454,-14.941954021462939,-14.941953687846244,-3.3361669192063456e-07,50,2.9877913878119164
455,-21.811271786345838,-21.8111694038923,-0.00010238245353309148,50,4.075220644572499
456,-22.644841328972774,-22.315072048666025,-0.32976928030674996,50,4.401523735030731
457,-19.94375955399281,-19.537547500634147,-0.4062120533586611,50,1.9796294982827436
458,-23.354196047118414,-22.990814426676177,-0.36338162044223465,50,5.460592880315524
459,-35.72424509964221,-35.36328426516593,-0.3609608344762907,50,7.0298287921290035
460,-26.583821744039017,-26.2851387842435,-0.29868295979550863,50,8.106442820089446
461,-32.124211651726036,-31.741847362607434,-0.38236428911860343,50,9.098446474252034
462,-19.833010159934766,-19.506817882782805,-0.3261922771519553,50,4.295465375715925
463,-23.644586784254145,-23.28732348575859,-0.3572632984955522,50,6.865146862309175
464,-41.93351441204173,-41.525825180495126,-0.4076892315466002,50,11.375345825352053
465,-34.88131748238169,-34.528601252925,-0.35271622945669495,50,7.403420022928567
466,-13.7434000290748,-13.743394602068443,-5.427006360356002e-06,50,2.672304476718747
467,-6.865380179587091,-6.8653399718747705,-4.0207712316997274e-05,50,1.1657018914971777
468,-26.945233870418328,-26.94517192787046,-6.194254785878701e-05,50,5.294189005055146
469,-14.306027855648132,-14.306022669047696,-5.186600437982685e-06,50,2.935740549588582
470,-10.713721199738666,-10.411680455269565,-0.30204074446909845,50,3.529252767380102
471,-6.597053472024975,-6.256862929802763,-0.340190542222213,50,2.585654549258788
472,-38.83125850548806,-38.52129777737356,-0.3099607281144975,50,8.247533184545908
473,-13.265683362327321,-12.871655555769708,-0.3940278065576142,50,2.436943482103266
474,-24.18472654950596,-23.81453036460743,-0.3701961848985365,50,8.095241623596504
475,-21.2246825628557,-20.95814821501909,-0.2665343478366193,50,3.367591790703323
476,-28.706025676159324,-28.393383764868528,-0.31264191129081204,50,8.805813882601855
477,-38.79455711804767,-38.49102473520513,-0.3035323828425325,50,9.370323740641934
478,-21.701549792432473,-21.369423964666282,-0.33212582776620225,50,6.619390522484274
479,-19.86396409172549,-19.540342335959846,-0.3236217557656536,50,4.640928834687899
480,-14.039657550350569,-14.039645369057622,-1.2181292941237081e-05,50,2.8235073879299115
481,-20.47885009766803,-20.478823532227256,-2.6565440777656145e-05,50,4.26113244817665
482,-5.9925646402921,-5.992555378368489,-9.26192361080092e-06,50,1.228412031814895
483,-18.38469273780145,-18.384675047492486,-1.7690308964977607e-05,50,3.644572142176173
484,-21.521568018780638,-21.19021130639551,-0.33135671238512454,50,5.199280174872994
485,-35.49151616695741,-35.11482781652181,-0.37668835043559873,50,11.472733214591731
486,-27.296196505264316,-26.88011252499024,-0.4160839802740703,50,4.663486150802356
487,-6.649515878146814,-6.328569830640594,-0.32094604750622163,50,1.0215907912173001
488,-20.380981361054822,-20.045712521151046,-0.33526883990377,50,3.0400921961964964
489,-29.735847482541242,-29.349757197055382,-0.3860902854858694,50,12.123480145322999
490,-17.127163393670667,-16.784754719459592,-0.34240867421106785,50,2.6970681801287917
491,-11.060924671082635,-10.689607129276453,-0.37131754180618454,50,1.1457299644197665
492,-9.082026283263897,-8.72723859276924,-0.35478769049465847,50,2.291818118442307
493,-9.83071614956249,-9.478056380975541,-0.352659768586947,50,2.1031800146632564
494,-16.698307244302434,-16.698276745712064,-3.049859037492892e-05,50,3.2303699933865757
495,-17.246841141713084,-17.2468000245567,-4.111715638873078e-05,50,3.6593497838854243
496,-16.9651744010595,-16.96516702374692,-7.377312586300425e-06,50,3.4501041736308746
497,-25.161152492894153,-25.161143954502784,-8.53839136497572e-06,50,5.090663770397736
498,-33.590354223386235,-33.23286439046596,-0.3574898329202846,50,7.148563418263778
499,-25.70999047903538,-25.33482006094413,-0.37517041809125123,50,5.650376164956929
500,-14.44867772435693,-14.119056582745058,-0.3296211416118716,50,5.720896501343913
501,-8.176057716057036,-7.8232977678266655,-0.3527599482303718,50,3.1228836875635895
502,-27.161374370911595,-26.825428357862528,-0.33594601304906396,50,8.804233707038023
503,-17.094250858812156,-16.736700272310713,-0.35755058650144106,50,4.315351941583843
504,-50.07091321379871,-49.71466696095891,-0.35624625283981876,50,14.77507673625212
505,-26.52043680597044,-26.196485440871232,-0.3239513650992149,50,5.425836665494815
506,-41.36786829139543,-41.012712034184936,-0.3551562572105181,50,6.816480471732875
507,-30.999350427522337,-30.627586459820925,-0.37176396770140097,50,7.840466931773381
508,-21.755848742229507,-21.755749382599003,-9.935963048656699e-05,50,4.427710675433064
509,-25.832891983289556,-25.83280762901035,-8.435427919874863e-05,50,4.86662671666126
510,-29.54912199220211,-29.549089642051076,-3.235015103275966e-05,50,6.034836832167036
511,-25.894381750148455,-25.894368235379332,-1.3514769128312554e-05,50,5.145580338056197
512,-19.321145246585466,-18.995256227862207,-0.32588901872325454,50,2.555533062356338
513,-14.176388598058983,-13.808200049704169,-0.36818854835481424,50,6.199620202917678
514,-20.388085085754497,-19.980976708695664,-0.4071083770588337,50,6.8485661616707585
515,-20.601937097434668,-20.239183119810658,-0.36275397762400524,50,3.8165589654041527
516,-25.555603738743386,-25.21902522967134,-0.3365785090720449,50,4.392564363653519
517,-22.220422682850163,-21.888589102442516,-0.33183358040764993,50,6.0353992892105515
518,-32.92487174063299,-32.527120041717595,-0.39775169891539414,50,6.3548151850814465
519,-31.126213539228125,-30.694779535802557,-0.43143400342556376,50,7.235017617976367
520,-16.90990035481601,-16.55726476788893,-0.35263558692707814,50,5.080437566082183
521,-31.747419011265183,-31.40481574296828,-0.34260326829690285,50,7.151949786727787
522,-21.734559323108588,-21.734481091439285,-7.82316692952541e-05,50,4.20019342536896
523,-24.40619041425169,-24.406086366071932,-0.0001040481797547395,50,5.205468818942644
524,-23.857543554174192,-23.85752314850955,-2.0405664635322712e-05,50,4.817645262455502
525,-16.968187266085458,-16.96817697002774,-1.029605770878296e-05,50,3.366120218084502
526,-19.17503579542761,-18.793138485355865,-0.3818973100717444,50,1.4713985954078725
527,-19.00531082249877,-18.62120453642214,-0.38410628607663116,50,5.074814699983431
